client_pin,checkIn,checkOut,guests,option,rating,hotel_name
28625270673,2019-02-13,2019-02-13,3,all inclusive,2,Big Cypress Lodge
28625270673,2019-05-15,2019-05-17,3,half board,5,River Inn of Harbor Town
28625270673,2021-06-14,2021-06-19,3,half board,5,ARRIVE Memphis
28625270673,2020-11-15,2020-11-23,3,full board,3,Sheraton Memphis Downtown
13107713588,2021-05-18,2021-05-24,2,full board,3,Comfort Inn Memphis Downtown
13107713588,2019-08-29,2019-08-29,3,half board,4,DoubleTree by Hilton Memphis Downtown
13107713588,2022-05-06,2022-05-15,3,full board,5,Cambria Hotel Milwaukee Downtown
13107713588,2019-10-02,2019-10-06,4,half board,5,The Pfister Hotel
13107713588,2019-11-12,2019-11-15,3,all inclusive,5,Ambassador Hotel
13107713588,2019-06-01,2019-06-02,2,half board,4,The Iron Horse Hotel
13107713588,2020-12-29,2020-12-29,3,half board,5,The Plaza Hotel
13107713588,2020-02-16,2020-02-24,2,full board,2,Clarion Hotel
13107713588,2020-01-19,2020-01-20,3,all inclusive,4,Thompson Buckhead
13107713588,2019-10-20,2019-10-20,2,all inclusive,5,The St. Regis Atlanta
24321250520,2022-05-17,2022-05-26,3,all inclusive,4,JW Marriott Atlanta Buckhead
24321250520,2020-07-26,2020-07-31,2,all inclusive,4,Reverb by Hard Rock Atlanta Downtown
24321250520,2020-02-28,2020-02-29,2,all inclusive,4,Hyatt Regency Atlanta
24321250520,2021-05-08,2021-05-17,2,full board,4,Hampton Inn Atlanta-Buckhead
24321250520,2021-01-13,2021-01-16,3,full board,5,The Ivey's Hotel
24321250520,2021-08-15,2021-08-17,2,all inclusive,4,JW Marriott Charlotte
24321250520,2021-02-13,2021-02-18,4,half board,4,Four Points by Sheraton Charlotte
24321250520,2020-11-06,2020-11-10,3,full board,5,Kimpton Tryon Park Hotel
24321250520,2019-10-28,2019-10-31,2,half board,3,Hilton Charlotte Uptown
24321250520,2019-05-06,2019-05-11,2,all inclusive,5,Radisson Hotel Charlotte Airport
28261343592,2020-03-11,2020-03-20,2,full board,4,The Morgan State House
28261343592,2021-08-26,2021-09-01,3,half board,4,Crowne Plaza Albany
28261343592,2020-02-27,2020-02-28,3,half board,5,Renaissance Albany Hotel
28261343592,2019-04-19,2019-04-20,2,half board,4,Hotel Hilton Garden Inn Albany/Suny Area
28261343592,2020-06-27,2020-06-30,3,all inclusive,4,Homewood Suites by Hilton Albany
28261343592,2020-03-21,2020-03-27,3,full board,2,Hilton Garden Inn Albany Medical Center
28261343592,2021-04-29,2021-05-03,2,full board,3,Renaissance Austin Hotel
28261343592,2020-09-24,2020-10-02,3,half board,3,W Austin
28261343592,2021-05-15,2021-05-23,3,all inclusive,5,DoubleTree Suites
28261343592,2020-12-31,2021-01-02,2,full board,5,Hyatt Place Austin Downtown
91570355901,2020-11-21,2020-11-24,2,full board,5,Four Seasons Hotel Austin
91570355901,2021-02-27,2021-03-08,3,full board,5,Austin Proper Hotel
91570355901,2020-04-05,2020-04-10,2,full board,3,The Ritz-Carlton-Los Angeles
91570355901,2022-01-07,2022-01-12,3,full board,4,Hotel Bel-Air
91570355901,2019-11-30,2019-12-06,2,full board,5,JW Marriott Los Angeles L.A. LIVE
91570355901,2020-07-15,2020-07-22,3,full board,5,InterContinental Los Angeles Downtown
91570355901,2020-08-30,2020-09-07,3,half board,5,Hotel Mr C Beverly Hills
91570355901,2021-07-13,2021-07-21,2,all inclusive,5,Élan Hotel
91570355901,2019-07-24,2019-07-26,3,all inclusive,4,The Grand America Hotel
91570355901,2019-04-01,2019-04-08,2,all inclusive,4,Kimpton Hotel Monaco
67753205928,2020-02-26,2020-03-04,3,half board,2,AC Hotel by Marriott
67753205928,2019-12-27,2020-01-02,3,half board,3,The Little America Hotel
67753205928,2020-03-02,2020-03-04,2,all inclusive,3,Residence Inn by Marriott
67753205928,2019-06-22,2019-06-26,3,full board,2,Hilton Salt Lake City Center
67753205928,2019-06-13,2019-06-19,2,all inclusive,5,Windsor Court Hotel
67753205928,2020-12-02,2020-12-04,2,full board,4,Nopsi Hotel
67753205928,2019-08-14,2019-08-16,3,all inclusive,4,Blake Hotel New Orleans
67753205928,2020-04-09,2020-04-13,2,half board,3,Holiday Inn New Orleans-Downtown Superdome
67753205928,2019-12-11,2019-12-12,3,full board,5,Four Points by Sheraton French Quarter
67753205928,2021-02-14,2021-02-21,3,full board,4,Brent House Hotel
82867046393,2021-05-31,2021-06-01,3,half board,5,The Dupont Circle Hotel
82867046393,2019-10-13,2019-10-14,3,half board,5,The Mayflower Hotel
82867046393,2019-01-11,2019-01-17,2,all inclusive,5,Hyatt Regency Washington
82867046393,2021-08-02,2021-08-11,2,all inclusive,5,Glover Park Hotel
82867046393,2021-05-01,2021-05-01,3,full board,5,Courtyard by Marriott
82867046393,2019-03-31,2019-03-31,3,all inclusive,5,Wyndham Garden
82867046393,2022-06-02,2022-06-08,2,half board,3,The Chambers Hotel
82867046393,2019-05-13,2019-05-19,3,all inclusive,4,Royal Sonesta
82867046393,2020-05-11,2020-05-14,2,all inclusive,3,Millennium Minneapolis
82867046393,2020-10-31,2020-11-07,3,half board,3,InterContinental St. Paul Riverfront
24251316949,2021-08-09,2021-08-13,3,half board,5,Embassy Suites Minneapolis
24251316949,2019-09-22,2019-09-22,3,full board,5,Hyatt Place Minneapolis
24251316949,2022-03-12,2022-03-18,3,all inclusive,4,Acqualina Resort and Residences
24251316949,2020-11-29,2020-12-01,3,half board,5,The Betsy Hotel
24251316949,2020-11-14,2020-11-23,2,all inclusive,4,Eurostars Langford
24251316949,2019-03-07,2019-03-14,2,half board,4,Miami Marriott Dadeland
24251316949,2020-08-17,2020-08-18,2,full board,3,Hyatt Regency Miami
24251316949,2021-07-25,2021-08-01,2,all inclusive,4,THesis Hotel Miami
24251316949,2021-03-13,2021-03-22,3,all inclusive,4,Hotel Paso Del Norte
24251316949,2021-06-20,2021-06-25,2,half board,3,Stanton House El Paso
88598448402,2020-11-21,2020-11-30,2,all inclusive,4,The Plaza Hotel Pioneer Park
88598448402,2020-06-21,2020-06-25,3,half board,4,Hilton Garden Inn El Paso University
88598448402,2021-03-16,2021-03-22,2,all inclusive,3,Hawthorn Suites
88598448402,2019-10-21,2019-10-21,3,half board,3,Quality Suites University
88598448402,2020-11-30,2020-12-03,3,half board,3,Renaissance Phoenix Downtown Hotel
88598448402,2019-09-02,2019-09-06,2,half board,3,The Phoenician
88598448402,2021-11-02,2021-11-03,3,half board,2,Embassy Suites Phoenix
88598448402,2019-11-24,2019-11-25,3,half board,2,The Hermosa Inn
88598448402,2020-10-10,2020-10-12,1,half board,4,Aloft Phoenix Airport
88598448402,2022-03-27,2022-03-27,2,all inclusive,3,La Quinta Inn
46490708753,2019-12-08,2019-12-09,3,full board,5,The Rittenhouse Hotel
46490708753,2020-12-04,2020-12-04,2,all inclusive,4,Four Seasons Hotel Philadelphia
46490708753,2020-03-22,2020-03-25,3,all inclusive,2,Philadelphia Marriott Downtown
46490708753,2020-06-24,2020-06-29,2,all inclusive,4,The Inn at Penn
46490708753,2021-11-04,2021-11-06,2,all inclusive,4,Radisson Hotel Philadelphia
46490708753,2020-03-06,2020-03-13,3,full board,3,The Maj Hotel
46490708753,2019-03-05,2019-03-14,2,half board,5,MGM Grand Detroit
46490708753,2021-06-18,2021-06-20,3,all inclusive,5,The Siren Hotel
46490708753,2022-01-20,2022-01-23,2,half board,2,Detroit Foundation Hotel
46490708753,2020-09-25,2020-10-04,2,all inclusive,3,Atheneum Suite Hotel
15151892999,2022-04-15,2022-04-18,3,all inclusive,3,Hotel Indigo
15151892999,2021-01-16,2021-01-24,2,full board,4,Hollywood Casino at Greektown
15151892999,2020-03-02,2020-03-07,3,half board,5,Waldorf Astoria Orlando
15151892999,2019-09-14,2019-09-23,2,all inclusive,4,Four Seasons Resort Orlando
15151892999,2020-05-15,2020-05-16,3,half board,3,Universal's Hard Rock Hotel
15151892999,2020-08-29,2020-09-04,2,half board,5,Renaissance Orlando at SeaWorld
15151892999,2020-10-23,2020-10-30,3,all inclusive,4,Universal's Cabana Bay Beach Resort
15151892999,2021-01-08,2021-01-11,2,all inclusive,5,Universal's Aventura Hotel
15151892999,2021-05-25,2021-05-28,3,half board,5,The Langham Huntington
15151892999,2022-03-07,2022-03-12,3,full board,3,The Westin Pasadena
83538616057,2019-06-30,2019-07-02,3,full board,4,GreenTree Pasadena Inn
83538616057,2020-06-01,2020-06-02,3,full board,4,Hilton Pasadena
83538616057,2022-02-09,2022-02-15,3,half board,5,Hyatt Place Pasadena
83538616057,2021-10-28,2021-10-31,3,all inclusive,4,Sheraton Pasadena Hotel
83538616057,2021-10-26,2021-11-01,2,all inclusive,5,Lotte Hotel Seattle
83538616057,2022-03-21,2022-03-30,3,half board,4,Grand Hyatt Seattle
83538616057,2020-06-26,2020-06-28,3,full board,4,Hotel Theodore
83538616057,2020-02-19,2020-02-19,2,all inclusive,3,Warwick Seattle
83538616057,2019-12-13,2019-12-17,3,half board,5,Hotel Max
83538616057,2020-06-04,2020-06-13,3,full board,3,Belltown Inn
79280922270,2020-09-08,2020-09-10,2,full board,4,Hyatt Regency Sacramento
79280922270,2021-01-19,2021-01-25,2,half board,4,The Exchange Sacramento
79280922270,2021-09-22,2021-09-23,3,all inclusive,4,Kimpton Sawyer Hotel
79280922270,2020-10-23,2020-10-31,2,full board,3,Delta King Hotel
79280922270,2021-02-22,2021-02-23,2,full board,4,Lions Gate Hotel
79280922270,2019-05-20,2019-05-20,2,all inclusive,5,Hilton Sacramento Arden West
79280922270,2021-10-10,2021-10-16,2,half board,2,HALL Arts Hotel
79280922270,2021-03-13,2021-03-16,2,all inclusive,4,The Adolphus
79280922270,2019-12-07,2019-12-14,3,all inclusive,5,Kimpton - Pittman Hotel
79280922270,2021-05-04,2021-05-11,3,full board,5,Hyatt Regency Dallas
79335439239,2019-07-13,2019-07-15,3,half board,4,The Beeman Hotel
79335439239,2021-06-17,2021-06-26,2,full board,3,Hotel Indigo Dallas Downtown
79335439239,2022-04-29,2022-05-07,2,half board,5,Four Seasons St. Louis
79335439239,2019-08-24,2019-08-26,2,half board,5,Angad Arts Hotel
79335439239,2020-03-19,2020-03-21,1,all inclusive,2,The Last Hotel
79335439239,2022-03-26,2022-03-31,2,all inclusive,4,The Moonrise Hotel
79335439239,2020-02-19,2020-02-24,2,half board,3,Marriott St. Louis Grand
79335439239,2021-05-20,2021-05-24,3,all inclusive,5,Element St. Louis Midtown
79335439239,2021-11-20,2021-11-27,3,all inclusive,3,Signia by Hilton
79335439239,2020-09-16,2020-09-24,2,all inclusive,5,The Ameswell Hotel
96360516520,2019-06-24,2019-07-03,3,all inclusive,5,San Jose Marriott
96360516520,2019-03-12,2019-03-19,2,half board,3,Aloft San Jose Cupertino
96360516520,2020-02-04,2020-02-13,3,full board,4,Arena Hotel
96360516520,2020-12-20,2020-12-22,3,full board,3,Wyndham Garden Silicon Valley
96360516520,2020-05-13,2020-05-16,3,all inclusive,4,Sentinel
96360516520,2020-06-23,2020-07-01,3,half board,3,The Nines
96360516520,2019-07-31,2019-08-06,2,all inclusive,4,Dossier
96360516520,2021-01-28,2021-02-06,3,all inclusive,4,The Heathman Hotel
96360516520,2019-04-25,2019-05-04,3,all inclusive,4,The Society Hotel
96360516520,2022-02-23,2022-02-23,2,all inclusive,3,The Mark Spencer Hotel
56799565115,2022-04-19,2022-04-27,3,full board,4,Sheraton Oklahoma City Downtown Hotel
56799565115,2019-06-11,2019-06-19,3,all inclusive,2,Omni Oklahoma City Hotel
56799565115,2020-04-13,2020-04-22,2,all inclusive,4,Hyatt Place Oklahoma City Bricktown
56799565115,2020-11-16,2020-11-24,3,full board,4,District Hotel Oklahoma City
56799565115,2022-01-20,2022-01-21,2,full board,4,Hyatt Place OKC
56799565115,2022-03-16,2022-03-18,3,full board,5,The Douillet
56799565115,2019-05-09,2019-05-15,3,half board,4,Wyndham Grand Pittsburgh
56799565115,2021-01-20,2021-01-26,3,all inclusive,4,Cambria Hotel Pittsburgh
56799565115,2020-08-16,2020-08-21,2,full board,2,Renaissance Pittsburgh Hotel
56799565115,2022-01-19,2022-01-23,3,full board,5,Hotel Indigo Pittsburgh University
6890725330,2021-11-14,2021-11-20,3,full board,5,Sheraton Pittsburgh Hotel
6890725330,2019-03-05,2019-03-14,2,half board,4,Distrikt Hotel Pittsburgh
6890725330,2020-02-11,2020-02-15,2,all inclusive,4,Park Lane New York
6890725330,2022-03-13,2022-03-20,2,half board,5,11 Howard
6890725330,2022-05-01,2022-05-07,2,all inclusive,5,The Frederick Hotel Tribeca
6890725330,2020-08-06,2020-08-12,2,full board,3,Empire Hotel
6890725330,2019-03-04,2019-03-11,3,full board,5,Hotel Belleclaire Central Park
6890725330,2020-09-02,2020-09-02,2,half board,4,West Side YMCA
6890725330,2020-02-03,2020-02-10,3,half board,4,Pendry San Diego
6890725330,2019-12-15,2019-12-22,2,half board,4,Andaz San Diego
13580045352,2021-10-09,2021-10-09,2,half board,2,Hard Rock Hotel San Diego
13580045352,2019-06-17,2019-06-25,3,full board,4,Horton Grand Hotel
13580045352,2020-06-27,2020-07-04,2,half board,2,Kings Inn
13580045352,2019-06-07,2019-06-15,2,all inclusive,4,Porto Vista Hotel
13580045352,2021-10-15,2021-10-17,3,half board,5,The Fontaine
13580045352,2020-03-16,2020-03-18,2,all inclusive,4,Loews Kansas City
13580045352,2022-02-14,2022-02-22,2,half board,5,AC Hotel Kansas City Plaza
13580045352,2021-05-27,2021-05-30,2,all inclusive,4,Hilton Kansas City Airport
13580045352,2020-01-14,2020-01-18,2,half board,4,Aloft North Kansas City
13580045352,2019-04-02,2019-04-03,2,full board,5,Kansas City Airport Marriott
37440693012,2021-01-19,2021-01-27,3,half board,5,Home2 Suites By Hilton San Antonio
37440693012,2021-05-14,2021-05-21,3,half board,4,Thompson San Antonio Riverwalk
37440693012,2020-04-06,2020-04-07,3,full board,5,Hotel Havana
37440693012,2022-03-18,2022-03-27,2,half board,4,Menger Hotel
37440693012,2022-01-15,2022-01-19,3,full board,4,Drury Plaza Hotel
37440693012,2021-09-17,2021-09-17,3,half board,5,Best Western Plus Downtown North
37440693012,2021-05-08,2021-05-17,2,all inclusive,5,Big Cypress Lodge
37440693012,2021-11-11,2021-11-16,3,full board,3,River Inn of Harbor Town
37440693012,2022-02-09,2022-02-11,3,all inclusive,4,ARRIVE Memphis
37440693012,2020-08-11,2020-08-20,2,all inclusive,5,Sheraton Memphis Downtown
90361945293,2021-09-28,2021-10-06,2,full board,5,Comfort Inn Memphis Downtown
90361945293,2022-02-13,2022-02-19,2,full board,5,DoubleTree by Hilton Memphis Downtown
90361945293,2019-08-15,2019-08-17,3,all inclusive,3,Cambria Hotel Milwaukee Downtown
90361945293,2020-09-05,2020-09-07,2,half board,4,The Pfister Hotel
90361945293,2019-08-30,2019-09-02,2,half board,4,Ambassador Hotel
90361945293,2020-04-30,2020-04-30,2,half board,5,The Iron Horse Hotel
90361945293,2019-05-13,2019-05-17,1,half board,4,The Plaza Hotel
90361945293,2021-04-06,2021-04-14,3,full board,3,Clarion Hotel
90361945293,2020-12-12,2020-12-16,2,full board,5,Thompson Buckhead
90361945293,2021-02-07,2021-02-11,3,half board,3,The St. Regis Atlanta
8456356491,2021-08-02,2021-08-10,4,full board,1,JW Marriott Atlanta Buckhead
8456356491,2019-08-25,2019-08-27,2,full board,5,Reverb by Hard Rock Atlanta Downtown
8456356491,2021-08-20,2021-08-23,2,all inclusive,3,Hyatt Regency Atlanta
8456356491,2021-07-17,2021-07-24,3,all inclusive,3,Hampton Inn Atlanta-Buckhead
8456356491,2021-10-16,2021-10-19,2,full board,4,The Ivey's Hotel
8456356491,2020-01-15,2020-01-21,2,full board,4,JW Marriott Charlotte
8456356491,2019-06-13,2019-06-19,2,all inclusive,2,Four Points by Sheraton Charlotte
8456356491,2019-06-14,2019-06-19,2,all inclusive,4,Kimpton Tryon Park Hotel
8456356491,2019-06-24,2019-06-24,3,half board,4,Hilton Charlotte Uptown
8456356491,2019-02-25,2019-02-27,2,all inclusive,3,Radisson Hotel Charlotte Airport
97745064973,2020-10-24,2020-10-27,2,half board,5,The Morgan State House
97745064973,2019-09-29,2019-09-30,2,full board,4,Crowne Plaza Albany
97745064973,2020-04-15,2020-04-17,3,all inclusive,4,Renaissance Albany Hotel
97745064973,2021-07-31,2021-08-07,3,half board,5,Hotel Hilton Garden Inn Albany/Suny Area
97745064973,2021-11-15,2021-11-16,1,half board,4,Homewood Suites by Hilton Albany
97745064973,2022-06-11,2022-06-16,3,full board,4,Hilton Garden Inn Albany Medical Center
97745064973,2021-08-14,2021-08-16,3,half board,3,Renaissance Austin Hotel
97745064973,2019-05-07,2019-05-08,3,full board,4,W Austin
97745064973,2021-12-11,2021-12-12,2,half board,5,DoubleTree Suites
97745064973,2021-06-22,2021-06-26,3,all inclusive,5,Hyatt Place Austin Downtown
43773039924,2020-07-18,2020-07-21,2,full board,5,Four Seasons Hotel Austin
43773039924,2019-10-04,2019-10-11,3,half board,5,Austin Proper Hotel
43773039924,2022-04-28,2022-05-05,2,half board,4,The Ritz-Carlton-Los Angeles
43773039924,2020-08-26,2020-08-29,4,full board,5,Hotel Bel-Air
43773039924,2019-03-01,2019-03-07,3,full board,4,JW Marriott Los Angeles L.A. LIVE
43773039924,2020-01-10,2020-01-17,3,all inclusive,4,InterContinental Los Angeles Downtown
43773039924,2020-10-08,2020-10-11,2,half board,4,Hotel Mr C Beverly Hills
43773039924,2022-02-16,2022-02-25,2,half board,4,Élan Hotel
43773039924,2022-04-18,2022-04-19,2,half board,3,The Grand America Hotel
43773039924,2019-01-13,2019-01-19,3,all inclusive,5,Kimpton Hotel Monaco
21899253933,2020-10-07,2020-10-15,3,full board,5,AC Hotel by Marriott
21899253933,2021-10-08,2021-10-15,2,half board,3,The Little America Hotel
21899253933,2020-11-21,2020-11-28,3,all inclusive,4,Residence Inn by Marriott
21899253933,2022-03-16,2022-03-24,3,all inclusive,3,Hilton Salt Lake City Center
21899253933,2019-03-11,2019-03-18,2,half board,4,Windsor Court Hotel
21899253933,2022-04-02,2022-04-08,2,all inclusive,4,Nopsi Hotel
21899253933,2021-05-15,2021-05-21,2,all inclusive,5,Blake Hotel New Orleans
21899253933,2020-10-01,2020-10-03,2,all inclusive,5,Holiday Inn New Orleans-Downtown Superdome
21899253933,2020-07-17,2020-07-21,3,all inclusive,5,Four Points by Sheraton French Quarter
21899253933,2020-12-14,2020-12-18,3,full board,1,Brent House Hotel
84847933942,2021-09-16,2021-09-23,3,full board,4,The Dupont Circle Hotel
84847933942,2020-01-31,2020-02-05,2,all inclusive,4,The Mayflower Hotel
84847933942,2022-01-11,2022-01-12,2,half board,2,Hyatt Regency Washington
84847933942,2020-03-24,2020-03-30,2,full board,3,Glover Park Hotel
84847933942,2020-05-27,2020-06-05,3,all inclusive,2,Courtyard by Marriott
84847933942,2021-12-31,2022-01-02,2,half board,4,Wyndham Garden
84847933942,2021-04-12,2021-04-19,3,full board,3,The Chambers Hotel
84847933942,2021-05-30,2021-06-08,3,all inclusive,5,Royal Sonesta
84847933942,2019-03-30,2019-04-05,2,half board,4,Millennium Minneapolis
84847933942,2019-08-09,2019-08-14,2,half board,4,InterContinental St. Paul Riverfront
66612300161,2021-10-10,2021-10-14,3,all inclusive,4,Embassy Suites Minneapolis
66612300161,2022-04-15,2022-04-22,2,all inclusive,4,Hyatt Place Minneapolis
66612300161,2019-01-01,2019-01-04,2,half board,5,Acqualina Resort and Residences
66612300161,2022-03-18,2022-03-26,2,half board,2,The Betsy Hotel
66612300161,2019-03-26,2019-04-02,2,half board,2,Eurostars Langford
66612300161,2020-09-22,2020-09-29,2,all inclusive,4,Miami Marriott Dadeland
66612300161,2021-06-13,2021-06-14,2,full board,3,Hyatt Regency Miami
66612300161,2020-05-02,2020-05-08,2,full board,4,THesis Hotel Miami
66612300161,2022-02-07,2022-02-16,2,half board,4,Hotel Paso Del Norte
66612300161,2020-03-23,2020-03-29,3,all inclusive,4,Stanton House El Paso
36973397002,2021-11-22,2021-11-29,3,half board,4,The Plaza Hotel Pioneer Park
36973397002,2020-08-15,2020-08-18,3,all inclusive,5,Hilton Garden Inn El Paso University
36973397002,2020-11-19,2020-11-27,2,all inclusive,3,Hawthorn Suites
36973397002,2020-09-28,2020-09-29,3,full board,2,Quality Suites University
36973397002,2021-05-04,2021-05-06,2,all inclusive,5,Renaissance Phoenix Downtown Hotel
36973397002,2021-11-14,2021-11-21,2,all inclusive,5,The Phoenician
36973397002,2022-01-08,2022-01-15,1,half board,5,Embassy Suites Phoenix
36973397002,2021-08-08,2021-08-17,3,all inclusive,5,The Hermosa Inn
36973397002,2020-04-18,2020-04-25,2,half board,4,Aloft Phoenix Airport
36973397002,2022-02-18,2022-02-19,2,full board,5,La Quinta Inn
23275085036,2020-04-01,2020-04-09,2,half board,2,The Rittenhouse Hotel
23275085036,2020-10-19,2020-10-20,2,half board,4,Four Seasons Hotel Philadelphia
23275085036,2019-11-07,2019-11-11,2,half board,5,Philadelphia Marriott Downtown
23275085036,2022-01-11,2022-01-16,2,all inclusive,3,The Inn at Penn
23275085036,2020-03-05,2020-03-13,3,full board,3,Radisson Hotel Philadelphia
23275085036,2019-03-11,2019-03-20,3,full board,5,The Maj Hotel
23275085036,2020-12-27,2020-12-27,3,all inclusive,4,MGM Grand Detroit
23275085036,2022-02-12,2022-02-14,2,full board,5,The Siren Hotel
23275085036,2019-07-26,2019-08-02,2,all inclusive,3,Detroit Foundation Hotel
23275085036,2020-11-24,2020-11-28,2,full board,4,Atheneum Suite Hotel
39035975197,2020-11-09,2020-11-11,2,all inclusive,3,Hotel Indigo
39035975197,2019-11-29,2019-12-04,3,full board,5,Hollywood Casino at Greektown
39035975197,2022-01-05,2022-01-12,2,full board,4,Waldorf Astoria Orlando
39035975197,2019-08-30,2019-09-01,3,full board,4,Four Seasons Resort Orlando
39035975197,2021-06-07,2021-06-07,3,half board,4,Universal's Hard Rock Hotel
39035975197,2019-03-04,2019-03-08,3,all inclusive,5,Renaissance Orlando at SeaWorld
39035975197,2020-08-08,2020-08-15,3,full board,4,Universal's Cabana Bay Beach Resort
39035975197,2019-05-26,2019-06-01,2,half board,2,Universal's Aventura Hotel
39035975197,2021-02-01,2021-02-06,2,half board,4,The Langham Huntington
39035975197,2021-05-28,2021-05-29,2,half board,4,The Westin Pasadena
58513082628,2021-10-01,2021-10-07,2,all inclusive,4,GreenTree Pasadena Inn
58513082628,2020-07-18,2020-07-19,2,half board,5,Hilton Pasadena
58513082628,2020-12-08,2020-12-10,1,full board,4,Hyatt Place Pasadena
58513082628,2020-11-05,2020-11-06,3,half board,5,Sheraton Pasadena Hotel
58513082628,2019-02-21,2019-02-27,4,full board,2,Lotte Hotel Seattle
58513082628,2019-09-18,2019-09-24,3,all inclusive,4,Grand Hyatt Seattle
58513082628,2021-04-27,2021-04-29,2,half board,4,Hotel Theodore
58513082628,2020-07-20,2020-07-23,3,full board,5,Warwick Seattle
58513082628,2021-03-18,2021-03-27,2,half board,5,Hotel Max
58513082628,2022-05-26,2022-05-26,3,all inclusive,4,Belltown Inn
44444422768,2021-06-12,2021-06-19,2,all inclusive,3,Hyatt Regency Sacramento
44444422768,2021-06-07,2021-06-08,3,full board,5,The Exchange Sacramento
44444422768,2021-12-18,2021-12-25,3,full board,5,Kimpton Sawyer Hotel
44444422768,2021-09-09,2021-09-09,3,half board,5,Delta King Hotel
44444422768,2020-06-02,2020-06-06,2,half board,5,Lions Gate Hotel
44444422768,2022-05-11,2022-05-15,3,all inclusive,1,Hilton Sacramento Arden West
44444422768,2019-06-08,2019-06-13,2,full board,3,HALL Arts Hotel
44444422768,2019-12-23,2019-12-27,3,half board,4,The Adolphus
44444422768,2020-08-17,2020-08-25,3,full board,4,Kimpton - Pittman Hotel
44444422768,2021-10-11,2021-10-12,3,half board,3,Hyatt Regency Dallas
61822264668,2020-04-17,2020-04-23,2,all inclusive,4,The Beeman Hotel
61822264668,2021-03-26,2021-04-03,3,all inclusive,3,Hotel Indigo Dallas Downtown
61822264668,2021-03-27,2021-03-30,3,full board,4,Four Seasons St. Louis
61822264668,2020-07-19,2020-07-25,3,half board,5,Angad Arts Hotel
61822264668,2019-09-24,2019-09-27,2,all inclusive,5,The Last Hotel
61822264668,2020-10-25,2020-11-02,3,full board,5,The Moonrise Hotel
61822264668,2022-05-07,2022-05-10,3,all inclusive,4,Marriott St. Louis Grand
61822264668,2021-02-12,2021-02-13,2,full board,4,Element St. Louis Midtown
61822264668,2020-06-27,2020-07-02,3,all inclusive,2,Signia by Hilton
61822264668,2019-05-11,2019-05-16,2,full board,4,The Ameswell Hotel
82758111837,2020-09-05,2020-09-05,3,half board,4,San Jose Marriott
82758111837,2022-05-18,2022-05-22,2,all inclusive,5,Aloft San Jose Cupertino
82758111837,2022-05-21,2022-05-22,2,full board,5,Arena Hotel
82758111837,2020-07-02,2020-07-02,2,all inclusive,3,Wyndham Garden Silicon Valley
82758111837,2019-09-27,2019-09-27,2,half board,3,Sentinel
82758111837,2021-11-15,2021-11-20,3,all inclusive,5,The Nines
82758111837,2021-01-16,2021-01-23,3,full board,4,Dossier
82758111837,2022-04-06,2022-04-06,2,all inclusive,5,The Heathman Hotel
82758111837,2022-04-02,2022-04-10,2,half board,3,The Society Hotel
82758111837,2019-07-14,2019-07-14,2,all inclusive,5,The Mark Spencer Hotel
47708009797,2021-04-16,2021-04-19,2,full board,4,Sheraton Oklahoma City Downtown Hotel
47708009797,2019-03-12,2019-03-18,2,half board,3,Omni Oklahoma City Hotel
47708009797,2019-10-11,2019-10-11,3,all inclusive,4,Hyatt Place Oklahoma City Bricktown
47708009797,2019-10-02,2019-10-07,3,full board,5,District Hotel Oklahoma City
47708009797,2019-05-26,2019-05-31,3,all inclusive,5,Hyatt Place OKC
47708009797,2020-09-22,2020-09-25,4,half board,4,The Douillet
47708009797,2019-04-15,2019-04-15,3,all inclusive,5,Wyndham Grand Pittsburgh
47708009797,2022-02-14,2022-02-16,3,all inclusive,5,Cambria Hotel Pittsburgh
47708009797,2021-07-25,2021-07-31,2,full board,5,Renaissance Pittsburgh Hotel
47708009797,2021-06-30,2021-07-05,3,half board,4,Hotel Indigo Pittsburgh University
35418051189,2020-03-10,2020-03-19,3,half board,5,Sheraton Pittsburgh Hotel
35418051189,2019-01-30,2019-02-01,3,all inclusive,3,Distrikt Hotel Pittsburgh
35418051189,2020-05-18,2020-05-21,3,half board,5,Park Lane New York
35418051189,2019-07-18,2019-07-26,2,half board,4,11 Howard
35418051189,2020-08-05,2020-08-14,3,half board,3,The Frederick Hotel Tribeca
35418051189,2021-03-07,2021-03-13,2,all inclusive,3,Empire Hotel
35418051189,2020-03-21,2020-03-23,3,half board,5,Hotel Belleclaire Central Park
35418051189,2021-05-06,2021-05-10,3,full board,4,West Side YMCA
35418051189,2021-01-21,2021-01-22,3,full board,4,Pendry San Diego
35418051189,2019-11-30,2019-12-07,2,full board,4,Andaz San Diego
85490705048,2022-05-22,2022-05-31,2,full board,3,Hard Rock Hotel San Diego
85490705048,2021-06-02,2021-06-02,2,all inclusive,2,Horton Grand Hotel
85490705048,2021-10-06,2021-10-09,2,all inclusive,3,Kings Inn
85490705048,2021-05-13,2021-05-16,3,all inclusive,4,Porto Vista Hotel
85490705048,2022-03-29,2022-04-07,3,full board,3,The Fontaine
85490705048,2021-12-11,2021-12-19,4,all inclusive,2,Loews Kansas City
85490705048,2021-03-02,2021-03-03,2,half board,1,AC Hotel Kansas City Plaza
85490705048,2021-01-29,2021-01-30,3,full board,3,Hilton Kansas City Airport
85490705048,2020-01-07,2020-01-12,2,half board,5,Aloft North Kansas City
